val1,val2,val3,val4,num_moves_Q_learning_needs,first_move_by_Q_learning
2.0,5.0,-7.0,-17.0,8,2
13.0,-18.0,-5.0,7.0,7,0
0.0,1.0,-1.0,-4.0,7,1
47.0,10.0,14.0,3.0,12,2
-3.0,25.0,-1.0,8.0,12,0
-8.0,-11.0,3.0,4.0,7,2
-5.0,2.0,2.0,-1.0,6,0
4.0,-13.0,-3.0,10.0,7,0
1.0,0.0,-2.0,1.0,2,1
10.0,3.0,3.0,1.0,6,3
3.0,8.0,-5.0,-13.0,7,2
-9.0,16.0,5.0,-9.0,9,0
-53.0,-73.0,8.0,11.0,13,2
1.0,-1.0,8.0,-7.0,9,0
7.0,2.0,-11.0,-3.0,7,2
-1.0,-1.0,-2.0,-3.0,5,2
-31.0,9.0,-7.0,2.0,10,1
-1.0,0.0,-5.0,-1.0,7,2
1.0,-1.0,3.0,-2.0,4,0
-4.0,7.0,1.0,-2.0,7,0
-5.0,-29.0,-1.0,-6.0,12,2
5.0,-2.0,8.0,-3.0,6,0
18.0,49.0,29.0,79.0,10,2
46.0,-167.0,73.0,-265.0,16,1
-4.0,3.0,-3.0,2.0,5,1
-6.0,-11.0,5.0,9.0,8,2
2.0,3.0,1.0,2.0,3,2
5.0,-12.0,-2.0,5.0,6,0
-14.0,45.0,-5.0,16.0,11,0
23.0,9.0,-18.0,-7.0,9,2
-1.0,1.0,-2.0,1.0,3,1
-2.0,1.0,-1.0,0.0,5,1
1.0,0.0,-5.0,1.0,5,1
1.0,2.0,2.0,5.0,4,2
2.0,1.0,-9.0,-4.0,7,2
-3.0,11.0,1.0,-4.0,8,0
1.0,-2.0,2.0,-3.0,4,0
0.0,1.0,-1.0,1.0,2,1
8.0,-3.0,-53.0,20.0,11,1
1.0,-4.0,-1.0,5.0,5,0
-2.0,7.0,-3.0,10.0,7,0
-13.0,23.0,9.0,-16.0,10,0
-53.0,30.0,30.0,-17.0,12,0
-42.0,197.0,13.0,-61.0,-1,0
-4.0,13.0,7.0,-23.0,10,0
29.0,18.0,8.0,5.0,8,3
-26.0,-11.0,19.0,8.0,9,3
5.0,-3.0,2.0,-1.0,5,0
-1.0,1.0,-3.0,2.0,4,1
5.0,12.0,2.0,5.0,6,2
-3.0,1.0,8.0,-3.0,7,0
9.0,5.0,-2.0,-1.0,7,2
-1.0,2.0,-3.0,5.0,5,0
2.0,11.0,-1.0,-5.0,8,2
1.0,-1.0,4.0,-3.0,5,0
-94.0,123.0,-13.0,17.0,-1,2
4.0,1.0,-1.0,0.0,5,2
-14.0,11.0,19.0,-15.0,10,0
1.0,1.0,0.0,1.0,1,2
