00,01,02,10,11,12,20,21,22,last
-47,-24,-78,-142,-71,-234,87,45,145,1
-27,-25,-57,-77,-71,-162,51,48,109,1
15,5,22,7,2,10,-12,-3,-17,0
27,25,57,77,71,162,-342,-315,-719,0
963,-263,126,971,-265,127,-7812,2133,-1022,0
16,19,41,5,9,18,-12,-15,-32,0
-260454,-86273,-380656,-312493,-103510,-456711,260838,86400,381217,1
55468872,31097261,95060523,55938619,31360612,95865557,-50633004,-28386150,-86772989,0
-1049,-961,-2196,-462,-422,-965,819,750,1714,0
139,-39,10,753,-122,206,-396,72,-95,1
-253,-153,-49,-113,-70,-22,189,120,37,0
-13743,39634,5592,-47947,137978,19335,27549,-79317,-11132,0
-1189,146,-404,-68785,8401,-23445,-134484,16419,-45848,1
-69,19,-9,-31,9,-4,54,-15,7,1
-37,-17,-57,-131,-50,-196,540,222,817,0
47,-2,7,-6008,373,-886,30663,-1902,4522,0
-5,-5,-11,-3052,-1236,-4709,-6339,-2544,-9755,1
6,1,5,14,-1,6,-9,0,-5,1
-2,5,1,-5,15,3,3,-9,-2,0
-22,3,-7,-3,11,17,-21,-51,-98,0
28012,-7446,3569,28223,-7502,3596,-25563,6795,-3257,1
-5,-3,-1,32,-11,4,105,0,16,0
19,8,24,41,5,31,-210,-57,-212,0
-22,3,-7,-63,8,-21,42,-6,13,1
11,5,2,6,2,1,-12,-3,-2,0
8,3,12,23,8,34,-15,-6,-23,0
-7,1,-1,-6,-1,-1,6,0,1,1
283,-681,-131,1021,-2321,-442,-582,1341,256,1
-8819710,-187905,-11383658,-30825483,-656743,-39786656,17704284,377193,22851037,1
5,-23,-7,16,-71,-21,-9,42,13,0
1079294,1062922,2388347,1088680,1072165,2409116,-985275,-970329,-2180294,0
20,-3,6,19,-4,4,-18,3,-5,1
-22,2,-27,-3,-43,-29,-21,222,103,0
270292621,-71789959,34516665,269395939,-71551800,34402157,-245761260,65274408,-31383983,1
124705,-34013,16305,386291,-105360,50507,-227100,61941,-29693,1
86,30,127,85,29,125,-693,-240,-1022,0
-132161,-111664,-27798,-409655,-346128,-86165,240537,203229,50593,1
-7175,1916,-917,-23637,6310,-3020,13743,-3669,1756,1
-7,1,-1,-6,-1,-1,6,0,1,1
1115,-61,165,1357,-57,202,-1125,54,-167,1
252583,-1106880,-323694,113909,-499178,-145979,-192441,843327,246622,0
7477,-420,1106,3738,-209,553,-6948,387,-1028,0
3,-1,0,1,-1,-1,-21,6,-2,1
-3491,15264,4453,-9886,43225,12610,6702,-29304,-8549,0
-393,4,-209,-1183,8,-636,729,-9,385,1
-72566,19851,-9483,-78563,21499,-10266,68880,-18846,9001,1
-2492,461,-343,-1127,210,-155,1947,-360,268,0
-2777,-1531,-4731,-8573,-4728,-14607,37326,20583,63595,0
8,-2,1,23,-6,3,-15,3,-2,1
13976986,-2436115,3686302,6387977,-1113391,1684770,-10919379,1903191,-2879885,0
440,-117,56,229,-61,29,-2889,768,-368,1
49562142,-13606247,6472363,21420695,-5880561,2797351,-38598489,10596396,-5040611,0
15,-4,2,7,-2,1,-12,3,-2,0
-803,2459,479,-367,1124,219,627,-1920,-374,0
-63,-2,-38,2,43,74,486,105,445,0
-1624523,5012822,985602,-973446,3003781,590592,10393407,-32071137,-6305705,1
1,-4,-1,0,-2,-1,0,3,1,0
94,33,139,57,16,82,-135,-27,-188,0
-506,-186,-753,-1555,-575,-2316,6783,2502,10099,0
-1,1,0,58,31,11,-297,-156,-56,0
-2670,7303,1435,-8239,22535,4428,4860,-13293,-2612,0
673,-43,836,485,-16,611,-570,33,-710,0
15,-46,-9,7,-21,-4,-12,36,7,0
-4,-3,-1,-292,-136,-53,1479,687,268,0
-72572896,227015953,44623582,-37209907,116396622,22879600,70556394,-220707996,-43383653,0
1,-1,0,2,-1,0,-3,6,1,1
-172075,-2635,-221511,-78627,-1204,-101216,134385,2058,172993,0
4583,-1218,583,4497,-1195,572,-4143,1101,-527,1
-27524,-9109,-40253,-19479,-6461,-28499,200340,66342,293023,0
4,4,9,1,2,4,-24,-27,-59,1
-125,-117,-266,-145,-140,-316,123,117,265,1
-108421,-101672,-230071,-305769,-286627,-648717,1354794,1269909,2874235,0
-8,2,-1,-23,6,-3,102,-27,13,1
-10,-7,-2,-37,-20,-7,21,12,4,1
3617,-961,460,1589,-422,202,-2823,750,-359,1
211,74,312,651,229,963,-2835,-996,-4193,0
-466,131,-49,-486,134,-55,429,-120,46,0
447868,-1242219,-244524,1261102,-3497840,-688531,-862359,2391858,470824,1
305,-1357,-402,1045,-4668,-1387,-603,2691,799,1
188,-27,225,84,-13,100,-147,21,-176,0
-4517,-3017,-1029,-13903,-9294,-3169,8205,5484,1870,1
-1189,146,-404,-3379,415,-1148,14997,-1842,5095,0
41,48,104,147,167,364,-84,-96,-209,1
3476,3322,7451,12069,11531,25867,-6942,-6633,-14879,1
1203,-3311,-651,626,-1724,-339,-1197,3300,649,1
-298,-155,-56,-154,-81,-29,291,156,55,0
-9262,2461,-1178,-4851,1289,-617,9348,-2484,1189,0
3,-1,0,1,-1,-1,-21,6,-2,0
1,0,1,2,1,3,-3,0,-2,0
-3,1,0,-1,1,1,0,-3,-5,0
-33480,8899,-4265,-24259,6448,-3090,28386,-7545,3616,0
56333,-14972,7166,67613,-17970,8601,-56427,14997,-7178,1
-6,8,-3,-14,5,-15,69,-57,55,0
20,-3,6,19,-4,4,-18,3,-5,1
-9514114,42191664,12460531,-9515994,42199997,12462991,8660715,-38407146,-11342843,1
-4791,-1586,-7001,-13567,-4491,-19825,9198,3045,13441,1
-299,660,125,-159,340,64,315,-639,-119,1
-279,47,-76,-140,23,-39,1833,-309,499,1
-1045,127,-357,-3239,394,-1106,14085,-1713,4810,0
-15,46,9,-55,186,42,252,-861,-197,0
1162,1189,2576,516,529,1145,-909,-930,-2015,0
43,48,105,110,136,291,-480,-603,-1286,0
-1,4,1,0,2,1,6,-27,-8,0
196,219,479,759,880,1909,45,117,223,1
37,14,56,42,19,67,-36,-15,-56,0
6,1,5,14,-1,6,-9,0,-5,1
-1,2,0,-2,6,1,9,-27,-5,0
-857,2341,460,-377,1028,202,669,-1827,-359,0
-140,-142,-309,-393,-401,-870,270,273,595,1
-50024,-16656,-73239,-22873,-7616,-33488,39111,13023,57262,0
-1,0,-1,-2,-1,-3,9,3,13,0
-1209,151,-1460,-4192,507,-5072,2412,-294,2917,1
7507,-351,1116,5112,-251,759,-6291,297,-935,0
37,-117,-24,1857,-5672,-1100,-9387,28665,5557,0
1,-2,0,-526,27,-78,2679,-141,397,0
-1,0,-1,-2,-1,-3,9,3,13,0
-66813,-22364,-97911,-50020,-16737,-73295,57015,19083,83551,1
-15,4,-2,-7,2,-1,99,-27,13,0
-2,0,-1,-5,1,-1,3,0,1,1
-100516148,26969919,-12905715,-129309677,34695634,-16602644,104472192,-28031382,13413649,1
24,14,5,22,19,6,-21,-15,-5,1
1,0,1,2,1,3,-3,0,-2,1
-41,5,-14,-19,2,-7,33,-3,13,0
11536,-58787,-19079,11299,-57610,-18703,-10419,53109,17239,1
69,-19,9,31,-9,4,-453,126,-59,0
-168,-5,-26,-742,26,-111,405,-9,61,0
123733,-553221,-164478,123312,-551351,-163925,-112500,503001,149548,1
1,0,0,87,-23,11,-441,117,-56,0
468345,-127954,61290,214129,-58501,28022,-365682,99906,-47855,0
-41,6,-49,-19,4,-22,33,-9,37,0
-1517,7043,2176,-688,3191,985,1185,-5502,-1700,0
-86,-30,-127,-85,-29,-125,78,27,115,0
31215,-120391,-30361,136903,-555597,-149366,-75369,303300,80719,1
1,0,0,0,1,0,0,0,1,0
3,2,5,1,3,3,-21,-9,-32,1
-61,-28,-11,238,126,45,963,477,178,1
-6,8,-3,-101,515,172,-165,1014,382,0
2171,-280,716,968,-125,319,-1698,219,-560,1
69,-19,9,307,-60,42,-1434,270,-197,0
-3,1,0,-7,-2,-1,9,-12,-2,0
3,-1,0,7,2,1,-30,-12,-5,0
-64,-61,-137,-181,-173,-388,804,768,1723,0
15,-4,2,7,-2,1,-12,3,-2,0
-215433,27286,-71855,-110779,14029,-36952,1417392,-179526,472747,1
8,-2,1,2,-3,-4,3,12,22,0
